M3.3.2,2017-01-31,v1.07, HOMESTATION, 0.001139,
M3.3.3,2017-01-31,v1.07, binary, 0.052392,
M3.3.3,2017-01-31,v1.07, length_10, 0.035080,
M3.3.3,2017-01-31,v1.07, length_7, 0.034624,
M3.3.3,2017-01-31,v1.07, length_8, 0.034169,
M3.3.3,2017-01-31,v1.07, numeric, 0.033713,
M3.3.3,2017-01-31,v1.07, length_11, 0.030068,
M3.3.3,2017-01-31,v1.07, length_13, 0.029841,
M3.3.3,2017-01-31,v1.07, length_9, 0.029841,
M3.3.3,2017-01-31,v1.07, length_15, 0.028474,
M3.3.3,2017-01-31,v1.07, length_14, 0.028246,
M3.3.3,2017-01-31,v1.07, length_12, 0.027563,
M3.3.3,2017-01-31,v1.07, bad_syntax, 0.016856,
M3.3.3,2017-01-31,v1.07, length_3, 0.005695,
M3.3.3,2017-01-31,v1.07, ipv4, 0.003645,
M3.3.3,2017-01-31,v1.07, length_6, 0.003417,
M3.3.3,2017-01-31,v1.07, length_4, 0.002961,
M3.3.3,2017-01-31,v1.07, length_5, 0.002278,
M3.3.3,2017-01-31,v1.07, length_2, 0.001595,
M3.3.4,2017-01-31,v1.07, , 0.042141,
M3.4.1,2017-01-31,v1.07, , 0.703980,
M3.4.2,2017-01-31,v1.07, 8, 0.006748,
M3.4.2,2017-01-31,v1.07, 10, 0.001350,
M3.5,2017-01-31,v1.07, , 0.655473,
M3.6,2017-01-31,v1.07, , 0.170398,
M3.7,2017-01-31,v1.07, -- NONE --, 0.298633,
M3.7,2017-01-31,v1.07, -- OTHERS --, 0.044875,
M3.7,2017-01-31,v1.07, RGA, 0.012528,
M3.7,2017-01-31,v1.07, COM, 0.010934,
M3.7,2017-01-31,v1.07, CN, 0.005467,
M3.7,2017-01-31,v1.07, INF, 0.003417,
M3.7,2017-01-31,v1.07, HITRONHUB, 0.002733,
M3.7,2017-01-31,v1.07, PKITA, 0.002278,
M3.7,2017-01-31,v1.07, NET, 0.001595,
M3.7,2017-01-31,v1.07, EC2, 0.001367,
M3.7,2017-01-31,v1.07, -- NUMBER --, 0.001139,
M3.7,2017-01-31,v1.07, _TCP, 0.001139,
M4.1,2017-01-31,v1.07, , 0.364026,
M4.2,2017-01-31,v1.07, LOCAL, 0.109208,
M4.2,2017-01-31,v1.07, INVALID, 0.006424,
M4.2,2017-01-31,v1.07, LOCALHOST, 0.006424,
M4.3,2017-01-31,v1.07, -- NUMBER --, 0.029979,
M4.3,2017-01-31,v1.07, HOME, 0.010707,
M4.3,2017-01-31,v1.07, -- SYNTAX --, 0.004283,
M4.3,2017-01-31,v1.07, DOMAINNAME, 0.004283,
M4.3,2017-01-31,v1.07, ENTERPRISE, 0.004283,
M4.3,2017-01-31,v1.07, LOCALDOMAIN, 0.004283,
M4.3,2017-01-31,v1.07, OJSHVJVD, 0.004283,
M4.3,2017-01-31,v1.07, STAFF, 0.004283,
M4.3,2017-01-31,v1.07, TELUS, 0.004283,
M4.3,2017-01-31,v1.07, WFMUGOBZN, 0.004283,
M4.3,2017-01-31,v1.07, ZMLQOGSDVEFJCVB, 0.004283,
M4.3,2017-01-31,v1.07, ZQVWVTWCYFNW, 0.004283,
M4.3,2017-01-31,v1.07, 115POS1, 0.002141,
M4.3,2017-01-31,v1.07, AEXPSAJEB, 0.002141,
M4.3,2017-01-31,v1.07, AGI, 0.002141,
M4.3,2017-01-31,v1.07, AKZFKIMDVUSO, 0.002141,
M4.3,2017-01-31,v1.07, ASPCBYDIM, 0.002141,
M4.3,2017-01-31,v1.07, ASZXMSJX, 0.002141,
M4.3,2017-01-31,v1.07, ASZZAPYOVKOPZZN, 0.002141,
M4.3,2017-01-31,v1.07, ATHPXFTXRZIV, 0.002141,
M4.3,2017-01-31,v1.07, AXCXQLIWHXGVF, 0.002141,
M4.3,2017-01-31,v1.07, AXHXBOZBIP, 0.002141,
M4.3,2017-01-31,v1.07, BAGKALCAIGAZ, 0.002141,
M4.3,2017-01-31,v1.07, BBTIRPQ, 0.002141,
M4.3,2017-01-31,v1.07, BCAGYFTQJOQOQV, 0.002141,
M4.3,2017-01-31,v1.07, BELKIN, 0.002141,
M4.3,2017-01-31,v1.07, BHJOMZFOS, 0.002141,
M4.3,2017-01-31,v1.07, BIDUWBTRXNLW, 0.002141,
M4.3,2017-01-31,v1.07, BIMNMADZMXKLS, 0.002141,
M4.3,2017-01-31,v1.07, BJUKIAFHHVTEDM, 0.002141,
M4.3,2017-01-31,v1.07, BLPXWKU, 0.002141,
M4.3,2017-01-31,v1.07, BRMSHZQFRDJA, 0.002141,
M4.3,2017-01-31,v1.07, BSPFVWR, 0.002141,
M4.3,2017-01-31,v1.07, BTHTQVTDVVUR, 0.002141,
M4.3,2017-01-31,v1.07, BVVSBTZBPOLASN, 0.002141,
M4.3,2017-01-31,v1.07, BXSSTRVJLRXB, 0.002141,
M4.3,2017-01-31,v1.07, CAMGCAUTBPBR, 0.002141,
M4.3,2017-01-31,v1.07, CBHIQUDZDA, 0.002141,
M4.3,2017-01-31,v1.07, CEDB1T, 0.002141,
M4.3,2017-01-31,v1.07, CEDDMCUHCDCBGM, 0.002141,
M4.3,2017-01-31,v1.07, CKIAOGUAKZWPKE, 0.002141,
M4.3,2017-01-31,v1.07, CMESMOVRXRZW, 0.002141,
M4.3,2017-01-31,v1.07, CNOLZCKCH, 0.002141,
M4.3,2017-01-31,v1.07, CORP, 0.002141,
M4.3,2017-01-31,v1.07, CRC, 0.002141,
M4.3,2017-01-31,v1.07, CTTUIWZRNGSU, 0.002141,
M4.3,2017-01-31,v1.07, CUZRKXVSW, 0.002141,
M4.3,2017-01-31,v1.07, DCA, 0.002141,
M4.3,2017-01-31,v1.07, DIYTRIESN, 0.002141,
M4.3,2017-01-31,v1.07, DJIKIHCUE, 0.002141,
M4.3,2017-01-31,v1.07, DJJWLTVNSQJJQIO, 0.002141,
M4.3,2017-01-31,v1.07, DOMAIN, 0.002141,
M4.3,2017-01-31,v1.07, DS, 0.002141,
M4.3,2017-01-31,v1.07, EAYVDHOQO, 0.002141,
M4.3,2017-01-31,v1.07, ECPWCCONBYL, 0.002141,
M4.3,2017-01-31,v1.07, EICPAMZFUZG, 0.002141,
M4.3,2017-01-31,v1.07, EKQXTYMDRJT, 0.002141,
M4.3,2017-01-31,v1.07, ELLFPNCVGFHCQO, 0.002141,
M4.3,2017-01-31,v1.07, EPEDPHT, 0.002141,
M4.3,2017-01-31,v1.07, EPETMVCCLLVALLK, 0.002141,
M4.3,2017-01-31,v1.07, EQGOJIMS, 0.002141,
M4.3,2017-01-31,v1.07, ESERVERS, 0.002141,
M4.3,2017-01-31,v1.07, FFGQTOEPOP, 0.002141,
M4.3,2017-01-31,v1.07, FHPRZPQ, 0.002141,
M4.3,2017-01-31,v1.07, FLWEAKUVASPQQA, 0.002141,
M4.3,2017-01-31,v1.07, FMOVIES, 0.002141,
M4.3,2017-01-31,v1.07, FTY, 0.002141,
M4.3,2017-01-31,v1.07, GFWPSFQM, 0.002141,
M4.3,2017-01-31,v1.07, GLSJASX, 0.002141,
M4.3,2017-01-31,v1.07, GMDFYLKZNHXGBMF, 0.002141,
M4.3,2017-01-31,v1.07, GPMLDVCDSYYEIS, 0.002141,
M4.3,2017-01-31,v1.07, GQDKGXQGMNDD, 0.002141,
M4.3,2017-01-31,v1.07, GQKQSXTEBGDAB, 0.002141,
M4.3,2017-01-31,v1.07, GTXTISEWCIKDCPK, 0.002141,
M4.3,2017-01-31,v1.07, GTZPLQVIC, 0.002141,
M4.3,2017-01-31,v1.07, GUEST, 0.002141,
M4.3,2017-01-31,v1.07, GVQIUBBU, 0.002141,
M4.3,2017-01-31,v1.07, HEYKEKYYX, 0.002141,
M4.3,2017-01-31,v1.07, HOLA, 0.002141,
M4.3,2017-01-31,v1.07, HRCVEFVBRW, 0.002141,
M4.3,2017-01-31,v1.07, IFFWZOZRZ, 0.002141,
M4.3,2017-01-31,v1.07, IIXZITZTKVHN, 0.002141,
M4.3,2017-01-31,v1.07, INTERNAL, 0.002141,
M4.3,2017-01-31,v1.07, IP, 0.002141,
M4.3,2017-01-31,v1.07, IPGBLHK, 0.002141,
M4.3,2017-01-31,v1.07, ISCSVTCRYTH, 0.002141,
M4.3,2017-01-31,v1.07, ISMJZMZBSGCPZA, 0.002141,
M4.3,2017-01-31,v1.07, IUDLHTIAQGTC, 0.002141,
M4.3,2017-01-31,v1.07, IZHGPHYVMHZYJP, 0.002141,
M4.3,2017-01-31,v1.07, JAJBVKVBREFBKEC, 0.002141,
M4.3,2017-01-31,v1.07, JHRWXPAE, 0.002141,
M4.3,2017-01-31,v1.07, JPRKLDYSROYROAT, 0.002141,
M4.3,2017-01-31,v1.07, JRTQXBDIUTD, 0.002141,
M4.3,2017-01-31,v1.07, JUCINMQMUMJ, 0.002141,
M4.3,2017-01-31,v1.07, JWZQKQVSZO, 0.002141,
M4.3,2017-01-31,v1.07, KBIYQLL, 0.002141,
M4.3,2017-01-31,v1.07, KBXFWZVMWJC, 0.002141,
M4.3,2017-01-31,v1.07, KBZMFNPJSKREN, 0.002141,
M4.3,2017-01-31,v1.07, KKVYEDYD, 0.002141,
M4.3,2017-01-31,v1.07, KLPOWMSLEHQUII, 0.002141,
M4.3,2017-01-31,v1.07, KWOJQKOO, 0.002141,
M4.3,2017-01-31,v1.07, LBSDORP, 0.002141,
M4.3,2017-01-31,v1.07, LCTRZXY, 0.002141,
M4.3,2017-01-31,v1.07, LDSRPNNGC, 0.002141,
M4.3,2017-01-31,v1.07, LFOGLLIM, 0.002141,
M4.3,2017-01-31,v1.07, LGHYDTU, 0.002141,
M4.3,2017-01-31,v1.07, LGHYZSTITCXK, 0.002141,
M4.3,2017-01-31,v1.07, LOGO_MADDEN_LOGO_PVRTC, 0.002141,
M4.3,2017-01-31,v1.07, LWGNTRPLNFCHM, 0.002141,
M4.3,2017-01-31,v1.07, LZZBVNONOFIZSLK, 0.002141,
M4.3,2017-01-31,v1.07, MLRMLXGVYC, 0.002141,
M4.3,2017-01-31,v1.07, MMHHXUT, 0.002141,
M4.3,2017-01-31,v1.07, MVR2, 0.002141,
M4.3,2017-01-31,v1.07, MWUYPSWAFOAHTM, 0.002141,
M4.3,2017-01-31,v1.07, MXUMQLRKL, 0.002141,
M4.3,2017-01-31,v1.07, MYMAX, 0.002141,
M4.3,2017-01-31,v1.07, NEOBQDFIWBBCNC, 0.002141,
M4.3,2017-01-31,v1.07, NESQSZYYUQ, 0.002141,
M4.3,2017-01-31,v1.07, NJFOHIEOD, 0.002141,
M4.3,2017-01-31,v1.07, NN, 0.002141,
M4.3,2017-01-31,v1.07, NWOARQTHOBHN, 0.002141,
M4.3,2017-01-31,v1.07, NYQENBDVCD, 0.002141,
M4.3,2017-01-31,v1.07, OANQWWZ, 0.002141,
M4.3,2017-01-31,v1.07, PBEDPLPS, 0.002141,
M4.3,2017-01-31,v1.07, PCBDAAKSTH, 0.002141,
M4.3,2017-01-31,v1.07, PEGXRHDTW, 0.002141,
M4.3,2017-01-31,v1.07, PEXHFSN, 0.002141,
M4.3,2017-01-31,v1.07, PFJGCFEGEYFH, 0.002141,
M4.3,2017-01-31,v1.07, PHBIVPAHRX, 0.002141,
M4.3,2017-01-31,v1.07, PIAUFDGOHLICNTP, 0.002141,
M4.3,2017-01-31,v1.07, PPSPNS01, 0.002141,
M4.3,2017-01-31,v1.07, PRD, 0.002141,
M4.3,2017-01-31,v1.07, PSKWKVQRG, 0.002141,
M4.3,2017-01-31,v1.07, PSUDDIKX, 0.002141,
M4.3,2017-01-31,v1.07, PTUKUYGIJZ, 0.002141,
M4.3,2017-01-31,v1.07, PVSMADWFCGJCEA, 0.002141,
M4.3,2017-01-31,v1.07, PYROYCICWCHOF, 0.002141,
M4.3,2017-01-31,v1.07, QGSTBBQIRCLZUXI, 0.002141,
M4.3,2017-01-31,v1.07, QINICLXFXAA, 0.002141,
M4.3,2017-01-31,v1.07, QKJVMHSWMAF, 0.002141,
M4.3,2017-01-31,v1.07, QNIRNIUFGUAZU, 0.002141,
M4.3,2017-01-31,v1.07, QSFIPNNJUWQZ, 0.002141,
M4.3,2017-01-31,v1.07, QUMIUZIMKNDMQ, 0.002141,
M4.3,2017-01-31,v1.07, QVSFFFEQPG, 0.002141,
M4.3,2017-01-31,v1.07, QWMWLDFB, 0.002141,
M4.3,2017-01-31,v1.07, QWUYLWNMYJC, 0.002141,
M4.3,2017-01-31,v1.07, QYUKHKRT, 0.002141,
M4.3,2017-01-31,v1.07, RBNJHJQIYOU, 0.002141,
M4.3,2017-01-31,v1.07, RBRFHILW, 0.002141,
M4.3,2017-01-31,v1.07, REBMVOHYVSKQN, 0.002141,
M4.3,2017-01-31,v1.07, RHFRFCKUWRAPU, 0.002141,
M4.3,2017-01-31,v1.07, ROLLYIO, 0.002141,
M4.3,2017-01-31,v1.07, RPGDBORX, 0.002141,
M4.3,2017-01-31,v1.07, RUHNMKHSWSSV, 0.002141,
M4.3,2017-01-31,v1.07, SBMGXCXDSGYCUZ, 0.002141,
M4.3,2017-01-31,v1.07, SEM, 0.002141,
M4.3,2017-01-31,v1.07, SRWTIBEGSWQUA, 0.002141,
M4.3,2017-01-31,v1.07, SURENTING, 0.002141,
M4.3,2017-01-31,v1.07, SWUJMNGSHUD, 0.002141,
M4.3,2017-01-31,v1.07, SXSFEQFKN, 0.002141,
M4.3,2017-01-31,v1.07, TCNXRSBIUTU, 0.002141,
M4.3,2017-01-31,v1.07, TEVGQYULOGICN, 0.002141,
M4.3,2017-01-31,v1.07, TFFYCKPHONYYY, 0.002141,
M4.3,2017-01-31,v1.07, TJSBAKLVHWNUDN, 0.002141,
M4.3,2017-01-31,v1.07, TKFPNRTQATCH, 0.002141,
M4.3,2017-01-31,v1.07, TKJTHJEGI, 0.002141,
M4.3,2017-01-31,v1.07, TLDXWUPWZLCLZBY, 0.002141,
M4.3,2017-01-31,v1.07, TOJ, 0.002141,
M4.3,2017-01-31,v1.07, TPZNMEACON, 0.002141,
M4.3,2017-01-31,v1.07, TRU, 0.002141,
M4.3,2017-01-31,v1.07, UAPQZXRYFYNC, 0.002141,
M4.3,2017-01-31,v1.07, UTELGAZ, 0.002141,
M4.3,2017-01-31,v1.07, UWQGKZEEZZOBUWJ, 0.002141,
M4.3,2017-01-31,v1.07, UWTTNUAT, 0.002141,
M4.3,2017-01-31,v1.07, UXRYAHJQ, 0.002141,
M4.3,2017-01-31,v1.07, VAIOJHOJPUUA, 0.002141,
M4.3,2017-01-31,v1.07, VJKYTPW, 0.002141,
M4.3,2017-01-31,v1.07, VMTNBYNHJLALMM, 0.002141,
M4.3,2017-01-31,v1.07, VOYGWSUW, 0.002141,
M4.3,2017-01-31,v1.07, VRSQUDSDC, 0.002141,
M4.3,2017-01-31,v1.07, VXBNSXK, 0.002141,
M4.3,2017-01-31,v1.07, WBMXIQSRFWLFGL, 0.002141,
M4.3,2017-01-31,v1.07, WBUTVEXZQA, 0.002141,
M4.3,2017-01-31,v1.07, WDKYMETZMWPOD, 0.002141,
M4.3,2017-01-31,v1.07, WGALSZLYMFHGNM, 0.002141,
M4.3,2017-01-31,v1.07, WLEITSIVKWR, 0.002141,
M4.3,2017-01-31,v1.07, WNQQTAGGI, 0.002141,
M4.3,2017-01-31,v1.07, WNSEMDMW, 0.002141,
M4.3,2017-01-31,v1.07, WQOVZIKJOSR, 0.002141,
M4.3,2017-01-31,v1.07, WRTTAUXA, 0.002141,
M4.3,2017-01-31,v1.07, WWGLYGP, 0.002141,
M4.3,2017-01-31,v1.07, WYJDZKFHHJYQR, 0.002141,
M4.3,2017-01-31,v1.07, XATCQFLRZ, 0.002141,
M4.3,2017-01-31,v1.07, XOWNOCCFBJFSLQK, 0.002141,
M4.3,2017-01-31,v1.07, XVXISNUAKQMGP, 0.002141,
M4.3,2017-01-31,v1.07, XWMOGFLNFBNBU, 0.002141,
M4.3,2017-01-31,v1.07, YCJTUXAANR, 0.002141,
M4.3,2017-01-31,v1.07, YDTEFBRUXW, 0.002141,
M4.3,2017-01-31,v1.07, YFGFXNTBLWIH, 0.002141,
M4.3,2017-01-31,v1.07, YJBSTSJXLBIPMK, 0.002141,
M4.3,2017-01-31,v1.07, YNUFHZR, 0.002141,
M4.3,2017-01-31,v1.07, YPGTQFMXQOPUUE, 0.002141,
M4.3,2017-01-31,v1.07, YVETKQNGASYXZM, 0.002141,
M4.3,2017-01-31,v1.07, ZFOGNGAGUQ, 0.002141,
M4.3,2017-01-31,v1.07, ZIKCRFIP, 0.002141,
M4.3,2017-01-31,v1.07, ZJEFLPQJBXDQEW, 0.002141,
M4.3,2017-01-31,v1.07, ZJWQVKGSQBWQ, 0.002141,
M4.3,2017-01-31,v1.07, ZNPZSVF, 0.002141,
M4.3,2017-01-31,v1.07, ZRJYXWHL, 0.002141,
M4.3,2017-01-31,v1.07, ZUJMXKNYUDUBXEA, 0.002141,
M4.3,2017-01-31,v1.07, ZUXNVWIUT, 0.002141,
M4.3,2017-01-31,v1.07, ZYGAASPEO, 0.002141,
M4.3,2017-01-31,v1.07, _TCP, 0.002141,
M4.4,2017-01-31,v1.07, , 0.000000,
M4.5,2017-01-31,v1.07, , 0.655473,
M6.DNS.01.1,2017-01-31,v1.07, , 0.333333,
M6.DNS.01.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.01.3,2017-01-31,v1.07, 1, 65659,
M6.DNS.01.3,2017-01-31,v1.07, 3, 16,
M6.DNS.02.1,2017-01-31,v1.07, , 0.116279,
M6.DNS.02.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.02.3,2017-01-31,v1.07, 1, 22184,
M6.DNS.02.3,2017-01-31,v1.07, 2, 22262,
M6.DNS.02.3,2017-01-31,v1.07, 6, 2675,
M6.DNS.02.3,2017-01-31,v1.07, 16, 8,
M6.DNS.02.3,2017-01-31,v1.07, 28, 6919,
M6.DNS.02.3,2017-01-31,v1.07, 41, 3741,
M6.DNS.02.3,2017-01-31,v1.07, 43, 1343,
M6.DNS.02.3,2017-01-31,v1.07, 46, 6728,
M6.DNS.02.3,2017-01-31,v1.07, 47, 3539,
M6.DNS.02.3,2017-01-31,v1.07, 48, 17,
M6.DNS.03.1,2017-01-31,v1.07, , 0.400000,
M6.DNS.03.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.03.3,2017-01-31,v1.07, 0, 9775,
M6.DNS.03.3,2017-01-31,v1.07, 5, 2,
M6.DNS.04.1,2017-01-31,v1.07, , 0.238095,
M6.DNS.04.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.04.3,2017-01-31,v1.07, 0, 7037,
M6.DNS.04.3,2017-01-31,v1.07, 1, 2,
M6.DNS.04.3,2017-01-31,v1.07, 2, 2,
M6.DNS.04.3,2017-01-31,v1.07, 3, 2735,
M6.DNS.04.3,2017-01-31,v1.07, 5, 1,
M6.DNS.05.1,2017-01-31,v1.07, , 0.000000,
M6.DNS.05.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.06.1,2017-01-31,v1.07, , 0.000000,
M6.DNS.06.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.07.1,2017-01-31,v1.07, , 0.500000,
M6.DNS.07.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.07.3,2017-01-31,v1.07, 0, 18051,
M6.DNS.07.3,2017-01-31,v1.07, 192, 53049,
M6.DNS.08.1,2017-01-31,v1.07, , 0.133333,
M6.DNS.08.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.08.3,2017-01-31,v1.07, 8, 10,
M6.DNS.08.3,2017-01-31,v1.07, 10, 13,
M6.DNS.09.1,2017-01-31,v1.07, , 0.500000,
M6.DNS.09.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.09.3,2017-01-31,v1.07, 4, 270,
M6.DNS.09.3,2017-01-31,v1.07, 5, 165,
M6.DNS.09.3,2017-01-31,v1.07, 6, 3083,
M6.DNS.10.1,2017-01-31,v1.07, , 1.000000,
M6.DNS.10.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.10.3,2017-01-31,v1.07, 0, 6767,
M6.DNS.11.1,2017-01-31,v1.07, , 1.000000,
M6.DNS.11.2,2017-01-31,v1.07, , 0.000000,
M6.DNS.11.3,2017-01-31,v1.07, 0, 7483,
M6.DNS.12.1,2017-01-31,v1.07, , 0.000000,
M6.DNS.12.2,2017-01-31,v1.07, , 0.000000,
M6.DNSSEC.1.1,2017-01-31,v1.07, , 0.000000,
M6.DNSSEC.1.2,2017-01-31,v1.07, , 0.000000,
M6.DNSSEC.2.1,2017-01-31,v1.07, , 0.000000,
M6.DNSSEC.2.2,2017-01-31,v1.07, , 0.000000,
M6.DNSSEC.3.1,2017-01-31,v1.07, , 0.235294,
M6.DNSSEC.3.2,2017-01-31,v1.07, , 0.000000,
M6.DNSSEC.3.3,2017-01-31,v1.07, 5, 26,
M6.DNSSEC.3.3,2017-01-31,v1.07, 7, 92,
M6.DNSSEC.3.3,2017-01-31,v1.07, 8, 7968,
M6.DNSSEC.3.3,2017-01-31,v1.07, 10, 2,
M6.DANE.1.1,2017-01-31,v1.07, , 0.000000,
M6.DANE.1.2,2017-01-31,v1.07, , 0.000000,
M6.DANE.2.1,2017-01-31,v1.07, , 0.000000,
M6.DANE.2.2,2017-01-31,v1.07, , 0.000000,
M6.DANE.3.1,2017-01-31,v1.07, , 0.000000,
M6.DANE.3.2,2017-01-31,v1.07, , 0.000000,
M7.1,2017-01-31,v1.07, , 0.905256,
M7.2,2017-01-31,v1.07, , 0.502024,
M8.1,2017-01-31,v1.07, 0.559763,
M8.2.1,2017-01-31,v1.07, , 0.703980,
M8.2.2,2017-01-31,v1.07, 8, 0.006748,
M8.2.2,2017-01-31,v1.07, 10, 0.001350,
M8.3,2017-01-31,v1.07, , 0.655473,
M8.4,2017-01-31,v1.07, , 0.170398,
