Name, nx_domain, name_type, count, IP, RR, flags
BYZZOHQKDZVVVV.HOME,1,frequent,1,205.171.175.194,0,64
EC2-52-91-239-154.COMPUTE-1.AMAZONAWS.COM,0,tld,1,220.189.123.21,1,0
IM4R.MJT.LU,0,tld,1,206.125.40.131,1,0
ADMOBI360.COM,0,tld,1,218.248.255.211,43,0
G.CEIPMSN.COM,0,tld,1,125.174.104.107,1,0
VDFLYGH,1,dga,1,49.45.1.115,0,64
32.96.270.194,1,numeric,1,8.0.16.132,0,64
NS2.1DOMAIN.NAME,0,tld,2,94.230.134.50,28,0
IVQDMRLSCIBS.DHCP HOST,1,bad_syntax,1,116.9.94.71,0,64
SERVICECUT.MEIZU.COM,0,tld,1,121.26.225.2,1,0
SEC3.APNIC.NET,0,tld,2,216.117.191.20,1,0
QUXYLRGXEDM,1,dga,1,187.141.30.2,0,64
RQWXTNWBQJVLE,1,dga,1,49.45.1.52,0,64
177.204.51.58.BLIP.RBL.35.COM.LOCALDOMAIN,1,frequent,1,218.85.138.167,0,64
P27-SHAREDSTREAMS.FE.APPLE-DNS.NET,0,tld,1,218.75.3.178,1,0
WWW.LEATEK.NET.RGA.IP,1,other,1,200.33.146.153,0,64
TWPEGOULXRRHDKX.NEWYORK.HOTEL,1,other,1,67.215.80.19,0,64
FKYUFUETS,1,dga,1,187.237.14.234,0,64
154.211.123.195.B.BARRACUDACENTRAL.ORG.OPS.INTERNAL,1,frequent,1,208.69.34.15,0,64
TLEIIXMUNGVZA,1,dga,1,112.110.240.199,0,64
XAQXGLAROEZQZS.HOME,1,frequent,1,203.162.27.198,0,64
LB._DNS-SD._UDP.@F\212,1,binary,4,120.29.240.34,0,64
IJOZBPNNBV,1,dga,1,110.163.39.141,0,64
254.90.254.60.IN-ADDR.ARPA,0,tld,1,93.115.110.64,12,16
XJKMLOLUMMCOFN,1,dga,1,66.1.76.141,0,64
QMQNCANENM,1,dga,1,49.97.86.161,0,64
VITAMIX.COM,0,tld,1,83.170.113.210,43,0
_SIP._UDP.ENFLICK.LAYERED.NET,0,tld,1,172.58.21.31,33,16
FJSBBXBRYSSOTQ,1,dga,1,200.23.242.157,0,64
GYJWDGNYP,1,dga,1,49.45.1.227,0,64
GSCGAVLCLKZ,1,dga,1,85.26.165.250,0,64
S2.CNRASYNC-PARKS.C1.Z,1,other,1,23.97.17.67,0,64
_LDAP._TCP.DOMAINDNSZONES.ANDREWFRIEDMAN.LOCAL,1,rfc6771,1,216.214.37.64,0,64
BIJZQKVKPL,1,dga,1,112.198.126.116,0,64
1368854685.INVALID,1,rfc6771,1,208.67.216.19,0,64
PIYYGVH,1,dga,1,27.89.248.44,0,64
_NFSV4IDMAPDOMAIN,1,jumbo,1,209.148.131.12,0,64
ISATAP.US.ROOT,1,frequent,1,66.75.177.76,0,64
THIJALJGOXG.HOME,1,frequent,1,78.85.0.40,0,64
128.112.139.18.IP4.NYUCD.NET,0,tld,1,61.220.9.186,28,0
RBTBZAMPJY,1,dga,1,72.183.81.37,0,64
GOESTOTURKEY.COM,0,tld,1,217.169.192.78,2,16
MTQSSQOC.DHCP HOST,1,bad_syntax,1,61.188.16.150,0,64
WWW.JCDTC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
ULBRZXLYMWYODEV,1,dga,1,49.104.254.159,0,64
100.015.364.140,1,numeric,1,187.94.16.30,0,64
GPRIVSLXK,1,dga,1,65.24.26.45,0,64
NS2.DNS.BR,0,tld,1,124.106.10.236,28,0
INS1.EZNOWDNS.NET,0,tld,1,58.246.36.90,1,0
724821932.INVALID,1,rfc6771,1,204.194.238.17,0,64
NS2.CDC.GOV,0,tld,1,207.108.240.2,1,0
BSBBITHNEIZTH,1,dga,1,200.23.242.210,0,64
NSBIRDZCZJVWOR,1,dga,1,49.45.1.196,0,64
NS2.DYNECT.NET.CN,0,tld,1,64.194.64.42,1,0
GBSDHRZCYTQE.HOME,1,frequent,1,64.50.236.200,0,96
OBELIX.ELTEKDOMAIN.LOCAL,1,rfc6771,1,185.38.28.28,0,64
PBGTYNRDAITF.DLINK,1,frequent,1,83.174.193.182,0,64
&EVENTTYPE=CLOSE&REASON=3&DURATION=2108,1,bad_syntax,1,192.119.194.131,0,64
KMGHWWLW,1,dga,1,49.97.86.151,0,64
WWW.437BIFEN.COMYL8CDR,1,other,1,123.125.71.72,0,64
UYBWPMMYQ.RGA.IP,1,other,1,200.33.148.193,0,64
274.326.355.323,1,numeric,1,62.201.210.62,0,64
LB._DNS-SD._UDP.\131,1,binary,7,217.130.255.73,0,64
NS2.GOODNIC.NET,0,tld,1,219.146.28.170,1,0
YKNAOWID.BELKIN,1,frequent,1,65.24.5.227,0,64
WAUJJPAKRSNP,1,dga,1,203.162.27.222,0,96
AILITJ.APPCHIZI.COM,0,tld,1,218.75.3.179,1,0
ENJSLYAEZCZBSZA.DHCP HOST,1,bad_syntax,1,58.240.57.42,0,64
NVRKRBKVGEYKKX,1,dga,1,201.167.94.1,0,64
DCPEKOMIHGHTXEM,1,dga,1,49.45.1.52,0,64
EDGE.LIVE.GETPANTHEON.COM,0,tld,1,162.158.213.65,1,0
19.60.204.130.NIXSPAM,1,other,1,195.39.226.66,0,64
WVFGAWLBHZSKVUX,1,dga,1,200.68.128.133,0,64
SCSZXQIMWAQJL,1,dga,1,200.33.148.193,0,64
HWYKQKG,1,dga,1,187.237.39.118,0,64
LMSV.KSMOBILE.NET,0,tld,1,220.189.120.196,1,0
SN.BIGDEMO.ME,0,tld,1,23.62.12.7,1,0
THEHISTOGRAPHER.COM,0,tld,1,83.170.113.210,43,0
OCNOXHGJZ,1,dga,1,27.89.248.43,0,64
00000000027.0000000000154.0X005A28,1,other,1,65.55.37.38,0,64
057.257.377.153,1,numeric,1,8.0.16.130,0,64
WDIKWLFC,1,dga,1,186.82.186.201,0,64
ZHUHAI.FANGTOO.COM,0,tld,1,61.164.7.72,1,0
XFEGYSSNNYNDW,1,dga,1,189.40.199.148,0,64
CSCDNSMDS002D.CSC.COM,0,tld,2,216.49.181.252,1,0
OTFZBMCZL.DHCP HOST,1,bad_syntax,1,61.188.16.90,0,64
GCWVNHBNDZMANYT.RGA.IP,1,other,1,201.144.94.1,0,64
NSA,1,other,2,52.43.18.40,0,64
FS-01.SHINJUKU.LOCAL,1,rfc6771,1,27.89.248.42,0,64
CJBXKTLOOK.DHCP HOST,1,bad_syntax,1,220.187.246.51,0,64
IMGCDN.PTVCDN.NET,0,tld,1,5.236.15.161,1,0
NS2.QHCDN.COM,0,tld,1,61.220.9.186,28,0
BJKLBUETSVJPMA,1,dga,1,187.237.14.234,0,64
MEDHUB.MEDCTR.UCLA.EDU,0,tld,1,199.59.150.203,28,0
KSN-VERDICT-GEO.KASPERSKY-LABS.COM,0,tld,1,143.62.47.247,1,0
DJQTMAGCKU,1,dga,1,201.144.94.1,0,64
PROJECTGOLD.RU,0,tld,1,203.81.164.253,43,0
210.IN-ADDR.ARPA,0,tld,1,82.135.18.56,43,0
NS2.TORUS.COM.TW,0,tld,1,192.237.125.2,28,0
DISNEYPRIVACYCENTER.COM,0,tld,1,218.248.255.211,43,0
OFFICECDN.SO.ELBLAG,1,other,1,217.30.129.149,0,64
NUHAVVKUJLSR,1,dga,1,49.45.1.2,0,64
FF02::FB.VERILAND.LOCAL,1,rfc6771,1,188.121.31.151,0,64
GCHPCXPCP,1,dga,1,122.2.165.166,0,64
GPCD.GTIMG.CN,0,tld,1,121.26.225.2,1,0
XKQRGYF6QCPN.JOBFALCON.COM,0,tld,1,66.102.8.8,1,0
_LDAP._TCP.DC._MSDCS.LASERLLC.LOC,1,frequent,1,207.108.32.3,0,64
JQTZFYKPRL,1,dga,1,66.75.177.10,0,64
ORIGIN-PM.TURNERTALK.COM,0,tld,1,23.62.12.7,1,0
JUSDNZRGJHNBF,1,dga,1,187.237.14.234,0,64
VCVZIDRZLGLDG,1,dga,1,49.45.1.194,0,64
HYOMMXHNXWJSUWB,1,dga,1,49.45.1.3,0,64
UIMXBKCLEEKKLXM,1,dga,1,110.163.39.145,0,64
MFMIFNWKTVQ,1,dga,1,201.130.193.35,0,64
RELAY-PROD-EUWEST1-47.WD2GO.COM,0,tld,1,89.140.164.12,1,0
CGRVHCKGYEPGUFT,1,dga,1,49.97.86.151,0,64
51.34.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
013.122.334.155,1,numeric,1,8.0.16.129,0,64
NS-1073.AWSDNS-06.ORG,0,tld,2,104.131.196.228,1,16
908437891.INVALID,1,rfc6771,1,208.69.36.19,0,64
43485498.LOCALHOST,1,rfc6771,1,208.67.216.19,0,64
MHXZ.RES.TS100.COM.FASTCDN.COM,0,tld,1,220.189.123.21,1,0
AHLRMGTY.COBBROOT.LOCAL,1,rfc6771,1,141.207.197.254,0,64
DNS1.MASTERWEB.COM,0,tld,1,17.254.6.58,1,0
SMPKSZDTCZXXZHE,1,dga,1,212.166.132.196,0,64
DNS.TYPHOON.GOV.CN,0,tld,1,72.167.234.104,1,0
354.340.143.053,1,numeric,1,62.201.210.62,0,64
TOAZKTBFI,1,dga,1,27.89.248.40,0,64
HNINKLEIRS,1,dga,1,49.45.1.178,0,64
_LDAP._TCP.0A9801CC-325E-4CA3-B15C-4368FE56A561.DOMAINS._MSDCS.REINS.LOCAL,1,rfc6771,1,80.58.184.146,0,64
THQNFLJPHXEXTPR,1,dga,1,68.28.68.135,0,64
SCASZEZSQKZR,1,dga,2,200.23.242.210,0,64
KOSHARA.CO,0,tld,1,94.230.134.50,2,0
BKQMUXYFSD,1,dga,1,200.23.242.177,0,64
XEOVMDXIRCFBOZ,1,dga,1,213.228.68.210,0,64
JGXJMRUWHIJXYA.HOME,1,frequent,1,205.171.175.194,0,64
244.169.116.199.IN-ADDR.ARPA,0,tld,1,200.196.153.21,12,0
MDOKDFPKEO,1,dga,1,187.237.14.213,0,64
JKIUQKNE.BELKIN,1,frequent,1,69.1.30.43,0,64
EMVPUNN.DHCP,1,frequent,2,61.153.177.178,0,64
GSXHJHERJDJPZ,1,dga,1,178.251.212.45,0,64
WWW.GARBAGEGARAGE.CZ,0,tld,2,213.192.1.14,1,16
220.252.114.122.IN-ADDR.ARPA,0,tld,1,162.53.200.8,12,0
URRHDHB,1,dga,1,61.140.11.166,0,64
NLRQSQQCRBNJ,1,dga,1,49.45.1.178,0,64
BCZUTMEUWU,1,dga,1,187.141.30.241,0,64
_KERBEROS._TCP.VSPHERE.LOCAL,1,rfc6771,2,103.35.99.91,0,64
WWW.MSJZC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
317.246.356.306,1,numeric,1,8.0.16.138,0,64
SFAEQZXKLCI,1,dga,1,200.23.242.177,0,64
WWW.DOREGAMA.COM,0,tld,1,103.29.44.7,1,16
F.ROOT-SERVERS.NET,0,tld,3,157.7.104.15,28,64
330.176.222.211,1,numeric,1,8.0.16.139,0,64
DC09-SC.CORP.SHUTTERFLY.COM,0,tld,1,209.148.113.101,28,0
BAIDUSTATIC.COM,0,tld,1,103.245.79.2,43,0
USASALOEDC04.LOE.CORP,1,frequent,1,66.75.177.75,0,64
COMM.INNER.BBK.COM,0,tld,1,121.26.225.2,1,0
CHINATUNGSTEN.COM.BLURL.RBL.35.COM.LOCALDOMAIN,1,frequent,1,218.85.137.118,0,64
MINUTDURKE,1,dga,1,110.163.39.137,0,64
KHFEPYV,1,dga,1,208.54.86.17,0,64
27.169.15.198.IN-ADDR.ARPA,0,tld,1,204.2.159.62,12,0
HDNJTBDADOIX,1,dga,1,112.110.240.199,0,64
YXFCNNN,1,dga,1,27.89.248.44,0,64
HELPCMSECURITY1.KSMOBILE.COM.BELKIN,1,frequent,1,69.241.21.34,0,64
201.123.266.246,1,numeric,1,82.160.24.7,0,64
USER.AJKDNS2.COM,0,tld,1,220.188.114.23,1,0
VANDERBILT.EDI,1,other,1,52.88.124.50,0,64
85.52,1,numeric,1,23.103.131.18,0,64
015.054.313.012,1,numeric,1,8.0.16.140,0,64
PX12.JP.INTDK,1,other,1,27.89.248.43,0,64
_PDL-DATASTREAM._TCP,1,frequent,1,201.174.207.158,0,64
SVCABLE.NETG,1,other,1,8.0.15.14,0,64
IZXFOMCLLJVSW,1,dga,1,208.54.83.119,0,64
005.206.053.261,1,numeric,1,167.250.181.3,0,64
NS-B.MCAFEE.COM,0,tld,2,203.104.11.64,28,0
MBGRZJGBXTJ.HOME,1,frequent,1,61.188.16.94,0,64
DB._DNS-SD._UDP.8H\027\002\144\213\027\002\001,1,binary,1,162.150.206.74,0,64
OEQRVKZKIZBYNEF,1,dga,1,126.211.165.42,0,64
RNGDZUGI.RGA.IP,1,other,1,200.23.242.209,0,64
BPT26085.PKITA.NEO,1,other,2,157.58.196.192,0,64
MESSIAH-LUTHERAN.ORGG,1,other,1,8.0.15.15,0,64
QGNCIGOUEKT,1,dga,1,187.237.14.213,0,64
US.SINAIMG.CN,0,tld,1,121.26.225.2,1,0
123.207.13.37:58476,1,bad_syntax,1,87.237.17.173,0,96
MEASUREMENTAPI.COM,0,tld,1,104.244.244.244,43,0
AZRFUYQX,1,dga,1,49.45.1.82,0,64
XHWBBFGTNBGLKB.RGA.IP,1,other,1,200.23.242.202,0,64
NS1.MSFT.NET,0,tld,6,118.189.35.242,1,0
T7Z.CUPID.IQIYI.COM,0,tld,1,121.26.225.2,28,0
_GC._TCP.CORPNET.ASUS,1,frequent,1,58.240.57.42,0,64
QJUJBMHTI,1,dga,1,110.163.39.137,0,64
WWW.POCOSDECALDAS.MG.GOV.BRHTTP,1,other,1,180.76.15.139,0,64
LOBBY.GAMETEA.COM,0,tld,1,220.188.114.2,1,0
HNRZTSDK,1,dga,1,219.141.157.98,0,64
DR._DNS-SD._UDP.`\2466,1,binary,4,46.165.168.132,0,64
TORNEGYQDP,1,dga,1,67.215.80.17,0,64
LB._DNS-SD._UDP.X\190 \001@J\137,1,binary,1,201.193.223.197,0,64
WWW.SALMONADS.COM,0,tld,1,202.143.144.212,1,0
S2.DMIANALYTICSSQL8337.D2.Z,1,other,1,23.99.67.167,0,64
SWCMHC.LOCAL,1,rfc6771,1,205.171.253.245,0,64
YPFWVQQEQEBMCYC,1,dga,1,49.98.32.145,0,64
HCTHCUSLS,1,dga,1,49.45.1.84,0,64
UCXMWZVHWA,1,dga,1,187.237.14.213,0,64
FAFLKZMMJTGYZZD.RGA.IP,1,other,1,200.23.242.177,0,64
145904560.LOCALHOST,1,rfc6771,1,109.0.65.12,0,64
DC08-SC.CORP.SHUTTERFLY.COM,0,tld,1,209.148.113.101,28,0
CMPDNQLBBL.DHCP HOST,1,bad_syntax,1,220.249.251.11,0,64
GMS.AHNLAB.COM,0,tld,1,218.146.32.229,1,0
MKQFICSCOUBX,1,dga,1,123.136.100.31,0,64
LOCAL,1,rfc6771,6,12.227.213.130,0,64
LBQPEJSGACQ,1,dga,1,68.105.28.43,0,64
HJRLDVNVCEMQTW,1,dga,1,186.130.130.12,0,64
NS2.AFRINIC.NET,0,tld,2,216.117.191.20,1,0
355.044.017.010,1,numeric,1,138.99.60.109,0,64
82.42.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
HNNYCHCDTJMHZ32.AMER.CORP.LOCAL,1,rfc6771,1,207.237.167.194,0,64
UCXVRAFGTHR,1,dga,1,211.124.9.60,0,64
PYSSMLAVRSGXGMU,1,dga,1,187.210.142.3,0,64
NAME,0,tld,1,94.230.134.50,2,0
GJJOJCEFKPMTJ,1,dga,1,198.235.211.153,0,64
XZWAVFDTSUJLTMO,1,dga,1,189.233.2.1,0,64
SOLR.US_RM_SEARCH.ITEM.C001.R002.52.1.1488940035,1,numeric,1,209.67.181.35,0,64
RDROTAZFRZQH,1,dga,1,189.40.199.148,0,64
ULXCRQSUYK,1,dga,1,202.69.11.40,0,64
AGMWILWTRTQ,1,dga,1,67.231.208.235,0,64
GC._MSDCS.BBDDS.LOCAL,1,rfc6771,1,65.24.26.44,0,64
XNVWALCE,1,dga,1,201.144.94.1,0,64
BOFAHWLKGAP,1,dga,1,201.144.94.1,0,64
AEIGUJIKUK,1,dga,1,200.77.213.252,0,64
KNOPYSAVBK.HOME,1,frequent,1,205.171.148.225,0,64
WWW.SERVEROUTE.COM,0,tld,1,61.164.7.72,1,0
LEAPFROG-SSL-15469.EDGEKEY.NET,0,tld,1,162.158.70.78,1,0
GGZFKHSRLNJFN,1,dga,1,66.1.76.135,0,64
TAMMU-LSYCN-14332-NXQFGRYKLI-17125-WSOAVYASQZ.HTML,1,frequent,1,65.55.37.39,0,64
LIGRNFFT,1,dga,1,189.233.3.1,0,64
SUPPORT.COM,0,tld,1,218.248.255.211,43,0
128.208.4.198.IP4.NYUCD.NET,0,tld,1,61.220.9.186,28,0
YPTBMYII,1,dga,1,112.198.126.116,0,64
DLF3.PYW.CN.WSDVS.COM,0,tld,1,202.96.104.65,1,0
014.325.273.260,1,numeric,1,170.231.60.124,0,64
CKJDHJCYAPQMA,1,dga,1,66.75.177.10,0,64
265.110.004.223,1,numeric,1,181.112.62.102,0,64
3GIMG.QQ.COM,0,tld,1,121.26.225.2,1,0
QFEGNDVBXPZ,1,dga,1,189.233.3.1,0,64
VPAMTAS,1,dga,1,187.237.39.118,0,64
CS9.WPC.V0CDN.NET,0,tld,2,8.2.208.1,1,0
CYNCMIGU,1,dga,1,89.134.46.87,0,64
021.254.025.304,1,numeric,1,187.94.16.30,0,64
DTVIEESB,1,dga,1,49.45.1.18,0,64
ESLGEYAKOFZEFW,1,dga,1,142.161.2.14,0,64
_LDAP._TCP.DC._MSDCS.VIVA.ROUTER,1,frequent,1,112.198.126.116,0,64
NS1.S-MSEDGE.NET,0,tld,1,177.67.24.14,1,0
ORIGIN-DOWNLOADS.ARM.COM,0,tld,1,23.62.12.13,1,0
169.216.318.155,1,numeric,1,195.114.173.153,0,64
DYWJCXR,1,dga,1,49.45.1.3,0,64
107.37.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
UIQDZVZRB.RGA.IP,1,other,1,200.23.242.226,0,64
_LDAP._TCP.GA16._SITES.US.RICOH.DS,1,frequent,1,4.31.108.209,0,64
DATA-COLLECTOR-LINKEDIN-PROD-180307940.AP-SOUTHEAST-1.ELB.AMAZONAWS.COM.LOCALDOMAIN,1,frequent,1,220.188.114.3,0,64
IUTIPXGCH,1,dga,1,187.237.14.213,0,64
CPX-DO9IPH0HEM0.EC2.INTERNAL,1,frequent,2,208.67.217.17,0,64
61.133.93.172.IN-ADDR.ARPA,0,tld,1,96.84.206.211,12,0
MWASFGXY,1,dga,1,49.45.0.164,0,64
GZWEYZZBTDBEJPZ,1,dga,1,49.45.0.99,0,64
NS2.CONTINENT8.NET,0,tld,1,199.85.229.82,1,0
CONNECT.FACEBOOK.NET,0,tld,1,117.102.65.46,1,0
UK1-CASHEQUITIES.NEO-SVC.UBS.COM,0,tld,1,23.62.12.7,1,0
23.9.318.169,1,numeric,1,138.99.60.109,0,64
MOESTAR.EDU.TW,0,tld,2,141.207.211.254,1,0
API.SHARE.MOB.COM.LOCAL.LAN,1,frequent,1,202.70.95.147,0,64
2.120.204.138.IN-ADDR.ARPA,0,tld,1,162.53.200.8,12,0
AP1-FREMONT11-U1101,1,jumbo,1,216.243.23.130,0,64
JLNYMPIC,1,dga,1,49.45.1.98,0,64
TQHADIWJKTRIYL,1,dga,1,37.29.42.50,0,64
GAME.TGP.QQ.COM,0,tld,1,121.26.225.2,1,0
IESKGQCIOEF.HOME,1,frequent,1,198.235.214.172,0,64
SP-TEST.EBOWER.COM,0,tld,1,23.62.12.13,1,0
NS-934.AWSDNS-52.NET,0,tld,1,204.156.181.122,1,0
NS2.SADECEHOSTING.COM,0,tld,1,193.42.150.52,1,0
BDTZDXKGGBVJQJW,1,dga,1,219.88.187.152,0,64
ZFORGWQO,1,dga,1,123.136.100.31,0,64
ENEPXLZ,1,dga,2,189.233.1.3,0,64
NS4.BLACKCHICKENHOST.COM,0,tld,1,8.44.100.11,1,0
WWW.AUTODESK.COM,0,tld,1,221.224.17.26,1,0
MJT.LU,0,tld,1,206.125.40.131,2,0
OYCBSYRX,1,dga,1,49.97.86.161,0,64
BOQTLRZKAYDHX,1,dga,1,68.105.29.108,0,64
NNDQTYTUOI,1,dga,1,83.149.52.16,0,64
ONTARGETSERVER.TEAMONTARGET.LOCAL,1,rfc6771,1,68.105.29.110,0,64
PMOA.CO.JP,0,tld,1,208.69.35.11,46,0
HEMSCART01.RRISD,1,other,1,24.93.50.7,0,64
DC06-SC.CORP.SHUTTERFLY.COM,0,tld,1,209.148.113.101,28,0
WTSITTON,1,dga,1,72.183.81.43,0,64
KQVYVUWLEHDS,1,dga,1,49.45.1.98,0,64
BSLDXEWTASK,1,dga,1,200.33.146.170,0,64
LIQBKMKEVOK,1,dga,1,208.54.80.120,0,64
K\046J\046\039S AIR-MASTER._AIRPORT._TCP.DNSD.ME,0,tld,1,185.51.248.13,6,16
JDVJTFJ,1,dga,1,190.92.0.6,0,64
WEATHER.HICLOUD.COM,0,tld,1,121.26.225.2,1,0
730.NUOMI.N.SHIFEN.COM,0,tld,1,220.188.114.23,1,0
FORESTDNSZONES.PISUENA.FERRE,1,other,1,200.23.242.193,0,64
BALANCE-PRODUCTION-249848281.US-EAST-1.ELB.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
169.67.318.100,1,numeric,1,8.0.16.132,0,64
DNS103.COMCAST.NET,0,tld,1,189.240.241.99,1,0
OAAGLNS.HOME,1,frequent,1,205.171.175.194,0,64
ESAJYKYVBV,1,dga,1,208.54.86.117,0,64
TCMOBO.COM,0,tld,1,202.69.165.180,43,0
E10395.DSCG.AKAMAIEDGE.NET,0,tld,1,8.2.208.1,1,0
LB._DNS-SD._UDP.\196,1,binary,1,111.223.78.130,0,64
NS1.IQMETRIX.COM,0,tld,2,141.207.197.254,1,0
UKUBKTIJVIOMTZT.HITRONHUB.HOME,1,frequent,1,209.148.131.40,0,64
DATA.NBA.NET,0,tld,1,8.2.208.1,1,0
C39195ACKI10Q.CONF.LOG-MARKETING.JP,0,tld,1,66.249.79.119,1,0
GMKVBNUZRITGVK,1,dga,1,187.210.142.3,0,64
STJVLFI.BELKIN,1,frequent,1,68.105.28.43,0,64
63.93.168.192.IN-ADDR.ARPA,0,tld,1,117.102.65.46,12,0
BEINGMATE.NBME.ORG.LOCALDOMAIN,1,frequent,1,216.21.129.22,0,64
NS6.HPECORP.NET,0,tld,1,202.156.1.55,28,0
WPAD.PRINT.TNEXT.LOC,1,frequent,1,198.235.212.149,0,64
S2.JREDISPRODWUS10.D10.Z,1,other,1,23.99.64.129,0,64
BCSXZRC,1,dga,1,110.163.39.141,0,64
224.357.346.264,1,numeric,1,62.201.210.62,0,64
WWW.FACEBOOK.COM/*,1,bad_syntax,1,195.175.122.49,0,64
GLGTBNEMSZ.LOCKLINE.LOC,1,frequent,1,208.69.32.21,0,64
NS5.NETNAMES.NET,0,tld,6,23.72.180.223,1,0
B._DNS-SD._UDP.(\202\255,1,binary,3,213.55.115.36,0,64
DHSSHVUNTELXAF,1,dga,1,208.67.217.17,0,64
DKYSXFLFQCLHZRI,1,dga,1,200.33.146.213,0,64
DCLMWXEOYS.HOME,1,frequent,1,205.171.253.218,0,64
WJGGLWPEKTRVP,1,dga,1,49.45.1.163,0,64
TPLCEIMGLOAPD,1,dga,1,83.149.52.16,0,64
MAZU.3G.QQ.COM,0,tld,1,121.26.225.2,1,0
ORIGIN-ETERMINAL2.GDATA.DE,0,tld,1,23.62.12.13,1,0
GAMETREETVHTML5.COM,0,tld,1,187.94.16.30,43,0
S2.RKWUSRMDTSVCPRD02.D5.Z,1,other,1,138.91.91.84,0,64
AD2.WINDOWSCLUSTER.LOOPIA.SE,0,tld,1,168.233.254.102,28,0
KNZOYSP,1,dga,1,208.54.70.114,0,64
EVISA.COM.SA,0,tld,1,212.12.187.5,1,0
DNS1.TAIWANJOBS.GOV.TW,0,tld,1,122.117.105.229,1,0
IAJGDFSWUVAKKF,1,dga,1,219.88.187.152,0,64
43.116.31.116.IN-ADDR.ARPA,0,tld,1,95.143.172.143,12,0
LTZTA1AMAKENGO.ADAMSINT.LOCAL,1,rfc6771,1,209.36.49.100,0,64
102.168.191.188.IN-ADDR.ARPA,0,tld,1,38.65.199.150,12,0
JSONP-US-EAST-1-773824149.US-EAST-1.ELB.AMAZONAWS.COM,0,tld,1,103.51.153.82,1,0
N2.D6.NET,0,tld,1,173.230.196.10,1,0
2131003956.LOCALHOST,1,rfc6771,1,207.108.240.5,0,64
DE-A-DESCHR1.INF.NEO,1,other,1,157.58.196.192,0,64
301.116.051,1,numeric,1,177.91.160.97,0,64
G55.FP.PS.NETEASE.COM.WSGLB0.COM,0,tld,1,61.153.41.130,1,0
WPAD.AP.MT.MTNET,1,other,1,219.141.157.98,0,64
ZDVTXVS,1,dga,1,49.45.1.211,0,64
JHILKQMCV,1,dga,1,200.33.146.138,0,64
TOYSGIFTS.GOME.COM.CN.WSCDNS.COM,0,tld,1,220.188.114.2,1,0
F1G.FR,0,tld,1,202.69.165.179,43,0
_LDAP._TCP.SG-SINGAPORE._SITES.INMARSAT.LOCAL,1,rfc6771,1,165.21.83.89,0,64
DATA.MISTAT.XIAOMI.COM.WORKGROUP,1,frequent,1,180.166.3.218,0,64
WWW.XJJCT.GOV.CN,0,tld,1,123.126.122.141,1,0
KNBYHNR,1,dga,1,173.46.78.186,0,64
